Date,Store_ID,Product_ID,Units_Sold,Revenue,City,Holiday
2023/03/06,S006,P0020,32,471.49,Chicago,Y
"Sep 23, 2023",S008,P0012,47,694.6,,-
2023/01/09,S009,P0039,-4,-96.0,Chicago,N
2023/02/27,S005,P0049,8,83.88,Phoenix,-
2023/12/08,S004,P0001,50,697.94,Los Angeles,Yes
2023/04/23,S005,P0049,9,134.29,Houston,Y
2023/05/29,S010,P0036,7,39.16,,N
2023/07/11,S006,P0014,50,1204.9,New York,No
"Dec 18, 2023",S002,P0013,44,950.4,Chicago,Yes
26-04-2023,S004,P0018,37,0.0,Chicago,Yes
"Jan 02, 2023",S010,P0010,12,61.34,Los Angeles,-
2023/10/16,S010,P0048,39,461.48,,N
21-01-2023,S006,P0033,13,70.24,New York,N
12-01-2023,S005,P0010,13,93.41,,Y
"Jan 14, 2023",S001,P0016,40,949.56,Chicago,-
21-06-2023,S008,P0009,-3,-52.79,Los Angeles,Y
"May 25, 2023",S006,P0028,8,47.56,Chicago,Y
27-12-2023,S002,P0008,2,42.19,Los Angeles,N
2023/12/28,S010,P0039,5,66.7,Los Angeles,N
"Nov 27, 2023",S008,P0048,3,55.77,Chicago,-
2023/05/10,S009,P0001,23,0.0,,Y
14-12-2023,S003,P0043,18,249.55,Chicago,Yes
2023/01/03,S003,P0027,13,257.87,Los Angeles,N
2023/07/27,S010,P0009,4,0.0,Phoenix,-
16-11-2023,S003,P0050,42,272.03,Phoenix,Y
27-06-2023,S010,P0040,42,542.92,,No
08-07-2023,S007,P0037,-5,-87.55,,-
"Nov 28, 2023",S009,P0012,47,1048.29,Phoenix,No
27-07-2023,S005,P0035,9,104.62,,Y
2023/10/07,S009,P0007,47,481.58,Houston,Y
03-10-2023,S002,P0016,22,150.8,Chicago,N
2023/02/09,S003,P0015,16,247.64,Chicago,N
"Sep 08, 2023",S004,P0024,23,372.89,,Yes
"Jul 25, 2023",S003,P0005,9,139.72,Phoenix,No
29-09-2023,S004,P0038,24,0.0,Phoenix,Yes
2023/11/07,S008,P0030,14,283.61,Los Angeles,N
2023/09/18,S004,P0018,0,0.0,Phoenix,Yes
02-05-2023,S006,P0035,37,206.52,Phoenix,No
11-08-2023,S008,P0002,8,181.2,Houston,-
2023/05/12,S006,P0018,0,0.0,New York,Yes
15-02-2023,S007,P0012,42,873.09,,-
06-09-2023,S010,P0027,28,569.77,,No
"Feb 13, 2023",S010,P0047,14,71.99,Houston,N
21-10-2023,S009,P0024,22,309.42,Chicago,N
"Aug 05, 2023",S008,P0036,14,326.44,,N
18-03-2023,S006,P0022,11,262.91,New York,-
2023/01/21,S008,P0005,15,93.57,New York,No
"Jun 27, 2023",S009,P0029,34,589.54,Phoenix,Y
"Oct 20, 2023",S009,P0032,30,281.72,Houston,Y
"Mar 14, 2023",S003,P0003,17,405.96,Phoenix,Y
23-01-2023,S007,P0039,36,723.02,Chicago,-
"Sep 21, 2023",S005,P0021,-4,-88.59,Phoenix,N
08-03-2023,S005,P0039,18,95.93,Houston,Yes
"Jan 22, 2023",S003,P0038,17,381.99,New York,Y
04-07-2023,S003,P0030,48,736.39,New York,No
"Jan 05, 2023",S007,P0004,44,438.42,New York,Yes
"Dec 26, 2023",S008,P0021,30,160.94,,-
20-06-2023,S008,P0010,42,489.13,,N
03-11-2023,S008,P0036,47,807.9,Los Angeles,N
"Aug 19, 2023",S010,P0038,37,448.38,New York,N
"Feb 05, 2023",S006,P0050,-2,-45.96,Houston,No
10-10-2023,S005,P0032,-4,-34.92,Chicago,Yes
"Apr 14, 2023",S010,P0010,18,183.6,,-
"Aug 27, 2023",S004,P0047,45,491.18,,N
"Oct 15, 2023",S005,P0011,13,242.8,Los Angeles,Yes
2023/08/12,S008,P0023,30,452.62,New York,N
26-01-2023,S008,P0022,7,104.18,Houston,No
05-09-2023,S003,P0030,22,457.28,New York,No
20-09-2023,S009,P0010,47,1000.55,New York,-
05-01-2023,S007,P0028,49,862.75,New York,No
16-10-2023,S010,P0013,10,177.48,New York,-
17-09-2023,S009,P0049,20,311.68,Los Angeles,No
18-11-2023,S005,P0030,4,72.55,Phoenix,N
2023/09/17,S009,P0049,20,305.64,,-
"Jul 17, 2023",S007,P0002,38,927.37,New York,N
"Jun 30, 2023",S009,P0043,9,202.72,,No
09-03-2023,S005,P0038,3,66.02,Chicago,N
05-09-2023,S010,P0012,-2,0.0,Los Angeles,No
2023/04/08,S006,P0007,7,128.38,Los Angeles,Yes
"Apr 26, 2023",S007,P0012,15,133.77,Phoenix,No
"Feb 07, 2023",S001,P0040,3,53.07,Chicago,Y
26-10-2023,S008,P0013,37,815.45,,Yes
"Jun 01, 2023",S007,P0027,16,336.54,Los Angeles,Yes
14-04-2023,S006,P0010,0,0.0,New York,-
2023/12/11,S009,P0012,11,94.75,Phoenix,No
2023/10/26,S001,P0022,8,189.46,,Y
"Dec 04, 2023",S001,P0003,13,190.31,Chicago,Y
03-02-2023,S009,P0028,-3,-65.56,,N
2023/02/08,S006,P0010,35,353.32,Phoenix,Yes
"Jul 22, 2023",S003,P0021,34,690.91,,-
2023/11/25,S006,P0029,45,968.29,Los Angeles,No
2023/12/14,S009,P0015,5,99.3,Houston,-
28-11-2023,S005,P0040,6,134.76,Phoenix,No
2023/09/18,S002,P0012,49,860.1,Los Angeles,-
"May 16, 2023",S009,P0009,25,610.67,Los Angeles,No
"Jun 13, 2023",S004,P0011,-2,-46.2,Los Angeles,No
2023/09/27,S010,P0035,18,323.4,New York,Y
"Nov 11, 2023",S006,P0008,30,659.3,,No
20-05-2023,S001,P0042,5,83.49,Los Angeles,No
21-07-2023,S007,P0050,-1,-6.47,Houston,-
30-07-2023,S008,P0031,26,350.23,Houston,No
"Mar 14, 2023",S007,P0039,21,392.94,Los Angeles,N
2023/01/28,S001,P0015,19,246.04,Chicago,No
"Jun 22, 2023",S005,P0016,50,0.0,Phoenix,-
31-01-2023,S003,P0033,49,789.71,New York,-
03-06-2023,S007,P0011,9,67.65,Chicago,Yes
2023/10/10,S010,P0049,11,100.71,Houston,Yes
2023/07/22,S003,P0047,42,235.01,New York,No
2023/08/29,S003,P0001,22,179.52,Los Angeles,N
2023/07/16,S003,P0036,45,612.46,Los Angeles,No
08-04-2023,S008,P0045,2,26.9,Chicago,No
2023/07/03,S009,P0016,37,852.53,,Yes
09-07-2023,S009,P0041,50,1228.08,,Yes
"Apr 18, 2023",S007,P0018,2,22.74,Houston,-
"Feb 15, 2023",S001,P0014,16,203.0,Los Angeles,Yes
23-09-2023,S008,P0040,4,24.13,Houston,Yes
"Jun 17, 2023",S001,P0039,17,0.0,Phoenix,N
2023/12/09,S006,P0039,10,200.99,,N
26-02-2023,S009,P0038,45,531.31,New York,No
"Jul 08, 2023",S009,P0044,26,174.5,Phoenix,N
12-01-2023,S009,P0014,29,364.43,,N
2023/11/04,S004,P0031,47,867.12,,No
12-12-2023,S001,P0028,11,187.69,New York,Y
2023/06/02,S003,P0017,47,524.31,Los Angeles,N
08-07-2023,S002,P0050,-2,-47.38,Los Angeles,No
"Apr 25, 2023",S005,P0010,35,539.34,Chicago,-
"Aug 21, 2023",S004,P0009,37,518.45,,No
2023/12/04,S007,P0040,-5,-53.29,Houston,N
21-02-2023,S005,P0022,11,106.12,New York,N
14-09-2023,S005,P0046,34,238.54,Los Angeles,-
2023/06/25,S007,P0033,30,561.6,Phoenix,No
2023/07/07,S008,P0022,7,125.9,Houston,Yes
02-07-2023,S002,P0002,36,586.31,Houston,Y
2023/08/10,S003,P0043,0,0.0,New York,N
"Jun 28, 2023",S006,P0019,1,0.0,Los Angeles,N
2023/01/23,S007,P0028,1,13.07,Phoenix,No
2023/08/04,S003,P0009,31,685.15,Phoenix,Yes
2023/11/13,S004,P0037,2,39.64,Chicago,-
27-11-2023,S009,P0029,46,753.22,Los Angeles,N
18-06-2023,S003,P0006,36,312.88,New York,No
"Mar 28, 2023",S006,P0016,14,110.76,Los Angeles,No
06-09-2023,S002,P0041,30,662.4,Houston,N
23-06-2023,S004,P0025,3,36.13,Houston,Yes
2023/08/27,S006,P0047,43,836.73,Los Angeles,Yes
12-06-2023,S005,P0025,27,144.08,Phoenix,N
14-09-2023,S007,P0009,40,617.12,,-
"Jun 15, 2023",S003,P0022,15,137.96,Los Angeles,N
"Jul 28, 2023",S009,P0047,13,68.37,Phoenix,N
20-08-2023,S010,P0032,4,64.21,Phoenix,No
30-09-2023,S003,P0026,26,642.3,Chicago,Yes
10-06-2023,S003,P0017,-4,-81.34,Chicago,No
17-11-2023,S010,P0016,36,319.38,,N
2023/11/03,S005,P0008,25,365.15,Chicago,Yes
20-09-2023,S006,P0040,32,722.72,Chicago,Yes
2023/06/02,S003,P0019,35,674.33,Phoenix,Yes
2023/08/15,S006,P0009,11,216.8,New York,Yes
2023/09/18,S010,P0015,4,0.0,,N
"Jan 26, 2023",S001,P0002,6,71.21,Houston,-
2023/04/16,S008,P0016,41,339.31,,Yes
16-06-2023,S002,P0002,28,493.1,Los Angeles,-
2023/06/28,S001,P0025,21,190.68,Los Angeles,Yes
2023/01/10,S004,P0004,-5,-44.48,,Y
2023/04/18,S009,P0033,36,440.87,,No
2023/06/20,S004,P0050,35,732.15,Houston,-
"Apr 28, 2023",S009,P0012,31,399.98,,Yes
"Jul 08, 2023",S008,P0037,-2,-22.27,Phoenix,No
"Jul 26, 2023",S004,P0022,35,0.0,Phoenix,No
24-01-2023,S002,P0001,0,0.0,,Yes
20-05-2023,S003,P0003,34,633.66,Phoenix,Yes
"Jan 07, 2023",S009,P0012,31,467.67,New York,N
"Dec 21, 2023",S009,P0001,18,110.19,Los Angeles,Y
"Jul 09, 2023",S009,P0020,18,316.24,New York,-
12-10-2023,S003,P0025,29,259.59,Chicago,No
"Apr 12, 2023",S001,P0045,1,20.46,New York,Yes
28-08-2023,S005,P0003,20,179.83,Houston,-
13-10-2023,S005,P0035,6,133.88,New York,No
"Feb 15, 2023",S009,P0003,14,346.61,Chicago,N
2023/07/10,S009,P0024,17,375.34,Chicago,N
2023/05/03,S004,P0047,-3,-50.57,New York,-
2023/08/28,S003,P0031,29,245.54,Los Angeles,No
2023/11/15,S008,P0018,38,455.18,,Yes
20-12-2023,S002,P0018,24,164.76,New York,N
11-11-2023,S001,P0044,12,0.0,Phoenix,-
2023/09/26,S001,P0047,9,198.93,Houston,-
"Nov 27, 2023",S002,P0038,3,43.14,New York,No
18-09-2023,S009,P0005,27,440.83,Houston,No
2023/10/13,S002,P0004,-5,-83.75,Chicago,No
"Mar 09, 2023",S008,P0004,-4,0.0,Los Angeles,Y
"Nov 10, 2023",S004,P0027,33,422.36,,No
"Mar 07, 2023",S009,P0039,29,279.77,Houston,Y
"Aug 20, 2023",S008,P0038,36,877.34,Los Angeles,Yes
"May 04, 2023",S009,P0016,26,327.76,Houston,Y
2023/11/24,S002,P0014,48,744.93,New York,No
2023/04/01,S009,P0048,12,193.61,Phoenix,Yes
"Jul 29, 2023",S010,P0027,9,174.29,Phoenix,N
"Nov 13, 2023",S005,P0020,-3,-24.24,New York,Yes
2023/11/06,S001,P0017,8,124.06,Phoenix,Yes
02-08-2023,S006,P0038,40,268.79,Chicago,No
27-09-2023,S006,P0008,10,228.36,,N
02-12-2023,S008,P0041,33,0.0,New York,N
16-12-2023,S001,P0049,42,567.9,New York,-
2023/10/06,S001,P0017,39,567.65,Chicago,Yes
06-12-2023,S005,P0015,11,188.78,Chicago,No
19-04-2023,S003,P0028,40,0.0,Los Angeles,No
2023/09/15,S006,P0028,38,364.08,,No
2023/07/31,S007,P0047,31,481.28,Houston,No
"Dec 03, 2023",S002,P0035,32,498.97,Chicago,No
"Jul 01, 2023",S006,P0042,50,1033.79,,Y
13-12-2023,S002,P0021,10,157.69,,Y
"Jan 13, 2023",S004,P0008,22,262.46,Los Angeles,Yes
2023/01/12,S010,P0011,-1,-5.96,New York,-
04-08-2023,S006,P0044,24,377.71,Chicago,-
17-07-2023,S009,P0029,15,366.21,,Yes
"Sep 06, 2023",S006,P0021,31,482.84,Chicago,Y
09-04-2023,S006,P0009,48,364.41,New York,N
2023/07/07,S008,P0042,24,451.81,New York,Yes
19-05-2023,S004,P0020,36,793.57,,-
02-08-2023,S005,P0031,30,586.52,New York,-
22-10-2023,S006,P0008,31,711.7,,Y
2023/12/15,S004,P0046,29,676.11,Los Angeles,N
2023/03/21,S005,P0003,19,159.87,,No
2023/08/30,S005,P0012,6,83.57,Phoenix,N
2023/11/18,S007,P0003,41,827.04,,Yes
19-12-2023,S001,P0035,49,1010.27,Phoenix,N
15-03-2023,S003,P0032,24,0.0,Houston,Yes
"Feb 01, 2023",S003,P0039,33,724.95,Chicago,Yes
20-08-2023,S001,P0029,3,61.83,,No
"Feb 07, 2023",S002,P0032,5,49.22,New York,Y
"Aug 26, 2023",S006,P0036,6,133.73,New York,Y
"Oct 03, 2023",S003,P0049,23,367.84,New York,Yes
"Jan 06, 2023",S010,P0020,22,374.06,New York,N
11-03-2023,S007,P0015,-2,-41.02,Los Angeles,Y
10-05-2023,S001,P0045,7,165.77,,No
"May 10, 2023",S005,P0020,2,36.11,Houston,Yes
13-12-2023,S003,P0016,49,392.25,Los Angeles,-
23-11-2023,S002,P0014,6,125.76,Chicago,No
"Oct 17, 2023",S003,P0015,43,631.2,New York,Y
"Mar 01, 2023",S005,P0035,-3,-64.38,,Yes
"Jul 05, 2023",S008,P0037,11,157.62,,No
2023/12/05,S009,P0050,11,55.41,Houston,-
31-10-2023,S007,P0020,-1,-20.44,,N
"Dec 23, 2023",S007,P0032,21,425.89,Los Angeles,-
2023/10/16,S010,P0034,3,73.75,Phoenix,N
"Sep 07, 2023",S009,P0017,18,324.39,Phoenix,Yes
2023/09/25,S006,P0034,19,123.41,,Yes
06-02-2023,S002,P0028,14,349.36,Chicago,Yes
2023/10/30,S007,P0030,-5,-71.6,New York,No
17-09-2023,S010,P0035,30,708.06,Houston,Yes
2023/06/08,S004,P0035,36,639.91,Houston,-
30-01-2023,S001,P0029,43,453.87,,Y
2023/01/21,S008,P0039,-1,-14.47,New York,No
2023/11/27,S009,P0012,32,170.49,Chicago,Y
"Aug 04, 2023",S004,P0019,18,290.64,Chicago,Y
2023/04/10,S004,P0049,12,109.91,Los Angeles,-
15-11-2023,S010,P0026,-5,-124.43,Houston,N
2023/08/09,S006,P0032,26,251.71,,Y
17-02-2023,S001,P0043,37,728.3,Chicago,No
2023/11/05,S001,P0016,42,437.51,Los Angeles,N
20-02-2023,S009,P0032,16,256.15,Los Angeles,N
25-12-2023,S002,P0007,24,402.88,Houston,No
2023/04/15,S002,P0038,9,78.99,New York,Y
2023/02/20,S004,P0030,11,166.1,New York,-
13-12-2023,S005,P0018,43,1040.03,Phoenix,N
2023/04/01,S004,P0038,43,276.47,Houston,Y
26-05-2023,S008,P0002,23,437.43,Chicago,-
2023/01/20,S003,P0027,32,272.91,Chicago,Y
2023/07/13,S003,P0046,24,169.23,Los Angeles,N
"Dec 08, 2023",S003,P0049,8,95.95,,Yes
2023/07/17,S003,P0042,32,598.07,Houston,-
20-11-2023,S002,P0030,17,309.15,New York,Y
09-09-2023,S006,P0026,35,389.03,Chicago,Y
"Jan 02, 2023",S007,P0004,4,86.5,Phoenix,No
18-12-2023,S003,P0048,46,580.44,Los Angeles,Yes
2023/08/19,S008,P0013,39,869.45,,Y
2023/06/30,S005,P0049,25,234.29,Los Angeles,-
"Mar 25, 2023",S002,P0035,9,222.64,Los Angeles,N
"May 21, 2023",S004,P0041,-3,-45.74,Los Angeles,Yes
22-12-2023,S003,P0024,9,194.78,Los Angeles,No
"Dec 12, 2023",S004,P0049,42,448.1,,No
2023/04/04,S007,P0007,41,917.38,Los Angeles,Y
"Apr 23, 2023",S003,P0040,47,482.15,Chicago,Yes
11-01-2023,S001,P0020,2,42.93,,Yes
"Sep 05, 2023",S003,P0030,33,658.02,,Yes
"Jan 15, 2023",S008,P0039,36,859.82,Chicago,N
2023/12/07,S009,P0045,44,630.89,Chicago,No
10-04-2023,S001,P0033,36,218.26,Chicago,N
"Aug 21, 2023",S008,P0047,20,383.81,Chicago,Y
"Jan 12, 2023",S007,P0026,21,116.62,New York,N
2023/09/15,S006,P0021,37,223.96,Phoenix,Y
"Apr 25, 2023",S007,P0015,49,768.37,Houston,-
2023/08/06,S003,P0025,35,727.62,Los Angeles,N
2023/07/10,S007,P0034,47,1111.26,Houston,Y
2023/12/07,S005,P0009,44,607.3,Phoenix,No
2023/09/09,S010,P0002,41,1021.27,Houston,N
16-02-2023,S002,P0018,37,386.58,Phoenix,Yes
07-09-2023,S009,P0029,3,22.35,Los Angeles,N
"Aug 25, 2023",S001,P0036,30,224.65,Los Angeles,Yes
"Nov 13, 2023",S005,P0024,10,75.35,Los Angeles,Yes
2023/08/05,S009,P0001,8,143.0,New York,Yes
"Mar 06, 2023",S005,P0024,17,305.38,,Yes
2023/05/21,S008,P0020,2,0.0,Los Angeles,Y
2023/10/08,S007,P0019,34,664.49,Houston,Yes
"Jun 15, 2023",S001,P0017,46,0.0,,-
"Mar 18, 2023",S003,P0016,5,79.98,Phoenix,-
"Oct 23, 2023",S010,P0011,0,0.0,Chicago,Yes
2023/05/29,S005,P0026,25,294.75,Phoenix,Yes
2023/08/07,S010,P0024,5,88.85,New York,N
2023/11/19,S009,P0020,17,337.23,,Yes
2023/06/20,S002,P0033,21,326.26,Chicago,No
"Feb 02, 2023",S006,P0027,-3,-17.13,New York,N
14-08-2023,S006,P0012,40,0.0,,Yes
"Apr 29, 2023",S006,P0008,23,174.85,Houston,Y
"Feb 17, 2023",S008,P0049,21,416.45,Phoenix,Y
"Oct 13, 2023",S007,P0034,13,280.02,,-
2023/06/18,S009,P0038,38,468.77,Los Angeles,Y
"Jun 17, 2023",S004,P0018,31,554.02,Houston,No
2023/06/18,S004,P0007,8,140.12,Los Angeles,Y
25-09-2023,S010,P0020,2,41.01,Chicago,N
"Feb 05, 2023",S001,P0016,-1,-15.32,Phoenix,Y
11-04-2023,S001,P0030,8,155.94,,No
"Jan 18, 2023",S002,P0026,20,142.52,Houston,Yes
"Mar 28, 2023",S010,P0005,4,80.95,Houston,Yes
18-07-2023,S010,P0035,13,137.7,Phoenix,-
06-05-2023,S009,P0049,22,340.74,,-
2023/06/05,S002,P0045,1,15.06,Los Angeles,-
"Mar 26, 2023",S005,P0019,30,314.73,,Yes
21-12-2023,S004,P0024,34,519.7,Chicago,Yes
20-12-2023,S003,P0013,50,328.13,Houston,Yes
2023/02/28,S007,P0005,5,60.11,Chicago,Yes
2023/01/23,S007,P0032,35,356.67,Los Angeles,Yes
01-07-2023,S005,P0012,21,494.88,Houston,No
07-03-2023,S004,P0007,17,0.0,Los Angeles,No
"Dec 20, 2023",S001,P0038,5,78.28,,No
08-04-2023,S004,P0007,22,286.69,Chicago,No
"Oct 18, 2023",S006,P0030,-1,-23.28,New York,No
2023/10/22,S002,P0027,13,296.7,Los Angeles,-
12-11-2023,S008,P0012,13,289.49,Houston,-
12-09-2023,S004,P0030,20,408.77,Chicago,Yes
2023/10/31,S002,P0017,33,387.82,Phoenix,Yes
13-12-2023,S007,P0046,13,115.57,,Y
2023/10/19,S009,P0019,40,398.5,Chicago,-
13-04-2023,S006,P0049,9,128.54,Phoenix,Y
"Aug 09, 2023",S009,P0031,19,339.36,,-
03-08-2023,S001,P0045,43,0.0,New York,-
08-06-2023,S009,P0006,39,914.72,Chicago,N
"Aug 19, 2023",S006,P0028,-2,-44.3,Los Angeles,Yes
2023/03/19,S007,P0034,43,381.79,Los Angeles,-
2023/09/08,S004,P0002,50,506.28,New York,No
2023/07/26,S005,P0048,42,216.71,,N
"Aug 15, 2023",S003,P0042,29,350.4,Houston,Y
2023/04/07,S007,P0027,18,146.36,Los Angeles,No
2023/01/21,S006,P0007,17,277.91,Phoenix,No
08-07-2023,S004,P0001,29,172.08,Chicago,Y
28-08-2023,S001,P0050,-1,-19.85,New York,-
2023/06/26,S010,P0002,15,85.58,Houston,N
"Aug 01, 2023",S005,P0027,1,16.23,Phoenix,No
24-05-2023,S006,P0039,26,609.19,New York,No
"Dec 02, 2023",S009,P0044,16,256.41,Los Angeles,Y
2023/09/28,S007,P0005,20,494.9,Houston,No
2023/11/22,S010,P0002,5,42.72,Chicago,Yes
03-07-2023,S005,P0003,46,968.23,Chicago,No
18-04-2023,S007,P0048,-1,-24.04,Los Angeles,Yes
"Nov 08, 2023",S010,P0004,46,243.6,Chicago,N
09-10-2023,S008,P0025,32,418.15,Phoenix,Y
2023/10/30,S008,P0023,7,90.44,Los Angeles,N
"Jul 19, 2023",S004,P0007,20,332.79,New York,No
"Aug 17, 2023",S002,P0031,45,1043.53,Chicago,-
2023/06/02,S002,P0049,35,338.84,Los Angeles,-
05-11-2023,S007,P0046,27,145.87,Houston,N
2023/04/18,S002,P0005,16,364.82,,No
"Nov 20, 2023",S005,P0013,21,297.76,Los Angeles,Yes
"Jan 23, 2023",S004,P0025,35,201.38,Chicago,No
2023/06/28,S001,P0026,2,31.28,,Y
"Nov 20, 2023",S002,P0041,19,256.42,New York,Y
2023/01/22,S008,P0027,8,78.09,New York,Y
2023/03/13,S001,P0047,-3,-48.66,Los Angeles,Yes
"Jun 16, 2023",S001,P0007,47,552.05,New York,Y
"Sep 04, 2023",S002,P0012,47,754.46,Houston,Yes
22-09-2023,S002,P0041,24,308.27,Phoenix,Yes
"Aug 27, 2023",S005,P0044,28,505.96,Houston,Y
11-11-2023,S006,P0036,21,218.09,New York,Y
"Aug 28, 2023",S008,P0007,25,241.25,Phoenix,Y
01-06-2023,S006,P0030,7,142.78,,No
"Apr 23, 2023",S006,P0042,5,27.22,Houston,-
2023/07/26,S001,P0003,24,382.16,Houston,No
13-08-2023,S009,P0009,30,413.61,Chicago,Yes
2023/12/08,S003,P0033,4,47.56,,Yes
"Aug 08, 2023",S002,P0029,22,507.7,New York,Yes
16-05-2023,S009,P0008,23,449.52,Phoenix,Y
18-07-2023,S006,P0004,-4,-72.51,Los Angeles,No
"Dec 26, 2023",S009,P0036,16,298.66,,-
"Apr 28, 2023",S005,P0028,47,769.35,,Yes
2023/04/25,S007,P0048,34,201.19,Los Angeles,-
2023/09/02,S007,P0020,23,407.07,Los Angeles,No
05-05-2023,S003,P0043,-2,-12.03,Los Angeles,No
"Sep 22, 2023",S005,P0001,9,134.41,Chicago,N
2023/08/22,S009,P0012,47,751.67,Houston,-
"May 21, 2023",S010,P0016,3,66.34,Chicago,Yes
16-02-2023,S004,P0019,9,101.25,Chicago,Y
2023/05/18,S005,P0003,45,387.07,Chicago,Y
19-06-2023,S005,P0049,11,58.54,,Y
"Sep 03, 2023",S010,P0049,37,782.31,Los Angeles,N
"Dec 24, 2023",S005,P0005,40,606.16,Phoenix,N
10-01-2023,S010,P0049,9,171.89,Chicago,N
2023/08/17,S006,P0033,47,743.73,New York,No
19-06-2023,S004,P0032,44,661.75,Houston,Y
2023/03/28,S002,P0001,27,412.44,New York,N
11-07-2023,S010,P0018,29,300.08,Los Angeles,Yes
2023/11/02,S001,P0020,47,298.9,New York,Y
2023/10/26,S002,P0038,13,252.16,New York,N
2023/09/18,S007,P0017,-3,-62.6,Los Angeles,N
23-01-2023,S001,P0003,29,290.43,Los Angeles,Yes
11-04-2023,S006,P0035,8,170.29,New York,Yes
27-07-2023,S001,P0037,-5,-116.31,Houston,-
29-05-2023,S003,P0002,-5,-110.87,New York,No
2023/04/06,S004,P0050,17,0.0,Houston,N
2023/09/19,S001,P0011,3,18.33,New York,No
14-08-2023,S005,P0029,34,726.98,Los Angeles,Y
2023/05/06,S002,P0036,34,503.74,,N
"Aug 21, 2023",S008,P0044,4,95.7,Chicago,N
2023/04/01,S008,P0002,47,817.54,New York,-
11-11-2023,S010,P0004,-4,-58.56,Los Angeles,-
2023/03/11,S006,P0011,39,713.22,Chicago,No
2023/02/19,S006,P0005,3,63.96,Los Angeles,N
"Apr 22, 2023",S010,P0037,31,169.84,Houston,N
2023/02/22,S004,P0048,18,313.32,Phoenix,Y
"Sep 04, 2023",S005,P0018,27,459.51,Los Angeles,Y
2023/03/15,S008,P0023,6,61.95,Chicago,N
2023/09/23,S003,P0005,-2,-49.81,Phoenix,Yes
"Aug 23, 2023",S005,P0040,44,816.34,Chicago,No
2023/12/07,S007,P0002,29,465.47,Los Angeles,Yes
2023/07/12,S010,P0045,31,299.01,,N
"Feb 05, 2023",S009,P0001,-3,-47.11,Los Angeles,No
"Feb 20, 2023",S010,P0029,21,501.09,Phoenix,N
16-08-2023,S001,P0042,17,296.52,Phoenix,Yes
2023/01/16,S005,P0010,35,581.5,Phoenix,Yes
"Aug 18, 2023",S008,P0018,49,0.0,New York,-
26-09-2023,S003,P0020,19,138.16,Chicago,-
2023/05/31,S009,P0036,48,872.26,Houston,Yes
2023/04/07,S007,P0027,26,604.9,Houston,-
2023/11/30,S006,P0039,27,599.94,New York,Y
"Apr 13, 2023",S009,P0035,20,167.61,Chicago,Yes
"Dec 07, 2023",S006,P0004,48,902.27,Los Angeles,Y
2023/10/28,S002,P0009,33,490.1,Phoenix,No
"Aug 10, 2023",S005,P0050,4,21.92,Chicago,-
25-05-2023,S005,P0027,10,207.95,Los Angeles,-
2023/06/15,S004,P0026,8,0.0,New York,-
"Dec 04, 2023",S009,P0045,1,5.08,Chicago,-
2023/12/22,S009,P0039,33,459.77,,N
13-05-2023,S006,P0035,17,233.22,Los Angeles,N
2023/08/28,S010,P0016,50,671.24,New York,-
2023/11/09,S007,P0021,21,311.28,,-
"May 25, 2023",S001,P0016,29,155.67,Chicago,Yes
"Dec 04, 2023",S005,P0041,30,290.81,Los Angeles,Y
12-02-2023,S010,P0044,2,12.25,Phoenix,Y
10-03-2023,S008,P0005,5,49.78,Los Angeles,N
09-12-2023,S005,P0017,34,264.83,Los Angeles,Y
2023/01/08,S005,P0033,-4,-32.19,,N
"Oct 30, 2023",S001,P0044,32,527.16,Los Angeles,No
2023/04/30,S002,P0038,20,400.6,Los Angeles,No
2023/10/28,S002,P0042,30,0.0,Phoenix,-
2023/01/05,S009,P0003,50,826.4,Los Angeles,N
2023/06/28,S005,P0021,38,502.1,,No
2023/07/17,S006,P0023,26,533.95,,N
2023/05/25,S008,P0030,32,778.82,New York,N
26-08-2023,S005,P0044,46,1131.87,,Y
11-09-2023,S001,P0031,23,407.88,Houston,No
24-09-2023,S004,P0045,25,187.26,Phoenix,-
2023/06/25,S001,P0025,9,194.4,New York,Y
13-01-2023,S007,P0040,13,206.97,Houston,Yes
"May 07, 2023",S004,P0020,12,120.57,Houston,Y
05-01-2023,S004,P0027,0,0.0,Houston,No
06-11-2023,S001,P0030,27,550.87,Phoenix,-
2023/04/10,S004,P0010,-1,-22.65,,No
"Aug 21, 2023",S001,P0027,18,214.32,Chicago,No
2023/06/15,S006,P0014,48,514.43,Chicago,Yes
"Jun 07, 2023",S007,P0008,25,440.29,New York,Yes
"Dec 29, 2023",S005,P0021,6,0.0,Chicago,No
22-01-2023,S003,P0011,35,588.36,Los Angeles,No
09-07-2023,S009,P0017,38,504.63,New York,N
06-02-2023,S009,P0029,15,186.35,New York,-
24-10-2023,S001,P0037,10,220.13,New York,-
2023/12/27,S002,P0038,11,155.34,Houston,Y
"Oct 04, 2023",S001,P0025,6,122.04,Los Angeles,Yes
2023/10/30,S008,P0038,5,80.52,New York,Y
2023/01/15,S010,P0029,25,440.7,Chicago,Yes
"Jun 10, 2023",S006,P0020,-3,-29.33,Phoenix,Y
"Aug 17, 2023",S009,P0042,9,144.87,New York,N
"Jan 23, 2023",S005,P0032,42,755.44,Chicago,N
2023/05/24,S002,P0030,34,196.85,Chicago,Y
02-06-2023,S006,P0043,45,374.7,,No
"Dec 03, 2023",S010,P0027,7,43.31,New York,-
