Date,Store_ID,Product_ID,Units_Sold,Revenue,City,Holiday,Month,Is_Weekend,Avg_Selling_Price
2023-04-17,S001,P0025,49,1148.4,Phoenix,No,April,No,23.436734693877554
2023-11-03,S005,P0045,48,680.39,Phoenix,Yes,November,No,14.174791666666666
2023-01-28,S010,P0048,9,206.22,Los Angeles,No,January,Yes,22.913333333333334
2023-10-20,S009,P0013,47,811.81,Los Angeles,Yes,October,No,17.27255319148936
2023-06-26,S003,P0027,33,482.29,Los Angeles,Yes,June,No,14.614848484848485
2023-06-06,S003,P0011,19,411.75,Los Angeles,No,June,No,21.67105263157895
2023-08-11,S001,P0042,2,38.93,Chicago,Yes,August,No,19.465
2023-02-14,S002,P0045,32,443.19,New York,No,February,No,13.8496875
2023-04-19,S006,P0018,33,455.44,Phoenix,Yes,April,No,13.80121212121212
2023-05-04,S009,P0034,42,598.46,Phoenix,No,May,No,14.24904761904762
2023-07-29,S010,P0018,40,342.51,Los Angeles,Yes,July,Yes,8.56275
2023-04-16,S001,P0050,25,229.66,Phoenix,Yes,April,Yes,9.186399999999999
2023-06-21,S009,P0011,41,727.25,Los Angeles,No,June,No,17.73780487804878
2023-11-12,S001,P0007,48,662.71,Chicago,Yes,November,Yes,13.806458333333333
2023-12-01,S006,P0005,5,97.93,New York,No,December,No,19.586000000000002
2023-10-24,S004,P0044,1,15.22,Chicago,No,October,No,15.22
2023-06-25,S004,P0014,6,71.37,Los Angeles,Yes,June,Yes,11.895000000000001
2023-06-02,S001,P0034,5,74.79,Houston,Yes,June,No,14.958000000000002
2023-06-11,S004,P0031,28,526.68,Chicago,No,June,Yes,18.81
2023-05-31,S008,P0027,6,142.56,Los Angeles,No,May,No,23.76
2023-08-08,S009,P0040,11,143.75,Los Angeles,Yes,August,No,13.068181818181818
2023-04-01,S004,P0028,42,957.16,New York,No,April,Yes,22.789523809523807
2023-08-04,S002,P0047,10,64.68,Los Angeles,Yes,August,No,6.468000000000001
2023-12-24,S003,P0021,11,223.82,New York,No,December,Yes,20.347272727272728
2023-05-13,S001,P0023,9,55.59,Chicago,Yes,May,Yes,6.176666666666667
2023-05-23,S004,P0034,16,374.14,Houston,No,May,No,23.38375
2023-07-19,S008,P0031,22,240.0,New York,No,July,No,10.909090909090908
2023-03-08,S008,P0017,36,695.29,Phoenix,No,March,No,19.31361111111111
2023-02-28,S002,P0041,37,810.14,New York,No,February,No,21.895675675675676
2023-03-07,S010,P0025,18,271.0,Houston,No,March,No,15.055555555555555
2023-11-22,S010,P0040,33,627.57,Chicago,No,November,No,19.01727272727273
2023-03-06,S006,P0020,32,471.49,Chicago,Yes,March,No,14.7340625
2023-01-09,S009,P0039,4,96.0,Chicago,No,January,No,24.0
2023-12-08,S004,P0001,50,697.94,Los Angeles,Yes,December,No,13.958800000000002
2023-04-23,S005,P0049,9,134.29,Houston,Yes,April,Yes,14.92111111111111
2023-05-29,S010,P0036,7,39.16,Houston,No,May,No,5.594285714285713
2023-07-11,S006,P0014,50,1204.9,New York,No,July,No,24.098000000000003
2023-12-18,S002,P0013,44,950.4,Chicago,Yes,December,No,21.599999999999998
2023-04-26,S004,P0018,37,337.98632000000003,Chicago,Yes,April,No,9.134765405405407
2023-10-16,S010,P0048,39,461.48,Houston,No,October,No,11.832820512820513
2023-01-21,S006,P0033,13,70.24,New York,No,January,Yes,5.403076923076923
2023-12-01,S005,P0010,13,93.41,Phoenix,Yes,December,No,7.185384615384615
2023-06-21,S008,P0009,3,52.79,Los Angeles,Yes,June,No,17.596666666666668
2023-05-25,S006,P0028,8,47.56,Chicago,Yes,May,No,5.945
2023-12-27,S002,P0008,2,42.19,Los Angeles,No,December,No,21.095
2023-12-28,S010,P0039,5,66.7,Los Angeles,No,December,No,13.34
2023-05-10,S009,P0001,23,337.98632000000003,Los Angeles,Yes,May,No,14.69505739130435
2023-12-14,S003,P0043,18,249.55,Chicago,Yes,December,No,13.863888888888889
2023-01-03,S003,P0027,13,257.87,Los Angeles,No,January,No,19.836153846153845
2023-11-16,S003,P0050,42,272.03,Phoenix,Yes,November,No,6.476904761904761
2023-06-27,S010,P0040,42,542.92,Houston,No,June,No,12.926666666666666
2023-11-28,S009,P0012,47,1048.29,Phoenix,No,November,No,22.30404255319149
2023-07-27,S005,P0035,9,104.62,Phoenix,Yes,July,No,11.624444444444444
2023-10-07,S009,P0007,47,481.58,Houston,Yes,October,Yes,10.246382978723403
2023-03-10,S002,P0016,22,150.8,Chicago,No,March,No,6.854545454545455
2023-02-09,S003,P0015,16,247.64,Chicago,No,February,No,15.4775
2023-09-08,S004,P0024,23,372.89,Chicago,Yes,September,No,16.21260869565217
2023-07-25,S003,P0005,9,139.72,Phoenix,No,July,No,15.524444444444445
2023-09-29,S004,P0038,24,337.98632000000003,Phoenix,Yes,September,No,14.082763333333334
2023-11-07,S008,P0030,14,283.61,Los Angeles,No,November,No,20.257857142857144
2023-09-18,S004,P0018,0,337.98632000000003,Phoenix,Yes,September,No,inf
2023-02-05,S006,P0035,37,206.52,Phoenix,No,February,Yes,5.581621621621622
2023-05-12,S006,P0018,0,337.98632000000003,New York,Yes,May,No,inf
2023-06-09,S010,P0027,28,569.77,Houston,No,June,No,20.34892857142857
2023-02-13,S010,P0047,14,71.99,Houston,No,February,No,5.142142857142857
2023-10-21,S009,P0024,22,309.42,Chicago,No,October,Yes,14.064545454545454
2023-08-05,S008,P0036,14,326.44,New York,No,August,Yes,23.31714285714286
2023-01-21,S008,P0005,15,93.57,New York,No,January,Yes,6.2379999999999995
2023-06-27,S009,P0029,34,589.54,Phoenix,Yes,June,No,17.339411764705883
2023-10-20,S009,P0032,30,281.72,Houston,Yes,October,No,9.390666666666668
2023-03-14,S003,P0003,17,405.96,Phoenix,Yes,March,No,23.88
2023-09-21,S005,P0021,4,88.59,Phoenix,No,September,No,22.1475
2023-08-03,S005,P0039,18,95.93,Houston,Yes,August,No,5.329444444444444
2023-01-22,S003,P0038,17,381.99,New York,Yes,January,Yes,22.47
2023-04-07,S003,P0030,48,736.39,New York,No,April,No,15.341458333333334
2023-01-05,S007,P0004,44,438.42,New York,Yes,January,No,9.96409090909091
2023-06-20,S008,P0010,42,489.13,New York,No,June,No,11.64595238095238
2023-03-11,S008,P0036,47,807.9,Los Angeles,No,March,Yes,17.18936170212766
2023-08-19,S010,P0038,37,448.38,New York,No,August,Yes,12.118378378378377
2023-02-05,S006,P0050,2,45.96,Houston,No,February,Yes,22.98
2023-10-10,S005,P0032,4,34.92,Chicago,Yes,October,No,8.73
2023-08-27,S004,P0047,45,491.18,Chicago,No,August,Yes,10.915111111111111
2023-10-15,S005,P0011,13,242.8,Los Angeles,Yes,October,Yes,18.676923076923078
2023-08-12,S008,P0023,30,452.62,New York,No,August,Yes,15.087333333333333
2023-01-26,S008,P0022,7,104.18,Houston,No,January,No,14.882857142857144
2023-05-09,S003,P0030,22,457.28,New York,No,May,No,20.785454545454545
2023-05-01,S007,P0028,49,862.75,New York,No,May,No,17.607142857142858
2023-09-17,S009,P0049,20,311.68,Los Angeles,No,September,Yes,15.584
2023-11-18,S005,P0030,4,72.55,Phoenix,No,November,Yes,18.1375
2023-07-17,S007,P0002,38,927.37,New York,No,July,No,24.404473684210526
2023-06-30,S009,P0043,9,202.72,Los Angeles,No,June,No,22.524444444444445
2023-09-03,S005,P0038,3,66.02,Chicago,No,September,Yes,22.006666666666664
2023-05-09,S010,P0012,2,337.98632000000003,Los Angeles,No,May,No,168.99316000000002
2023-04-08,S006,P0007,7,128.38,Los Angeles,Yes,April,Yes,18.34
2023-04-26,S007,P0012,15,133.77,Phoenix,No,April,No,8.918000000000001
2023-02-07,S001,P0040,3,53.07,Chicago,Yes,February,No,17.69
2023-10-26,S008,P0013,37,815.45,New York,Yes,October,No,22.03918918918919
2023-06-01,S007,P0027,16,336.54,Los Angeles,Yes,June,No,21.03375
2023-12-11,S009,P0012,11,94.75,Phoenix,No,December,No,8.613636363636363
2023-10-26,S001,P0022,8,189.46,Chicago,Yes,October,No,23.6825
2023-12-04,S001,P0003,13,190.31,Chicago,Yes,December,No,14.63923076923077
2023-03-02,S009,P0028,3,65.56,Los Angeles,No,March,No,21.853333333333335
2023-02-08,S006,P0010,35,353.32,Phoenix,Yes,February,No,10.094857142857142
2023-11-25,S006,P0029,45,968.29,Los Angeles,No,November,Yes,21.517555555555553
2023-11-28,S005,P0040,6,134.76,Phoenix,No,November,No,22.459999999999997
2023-05-16,S009,P0009,25,610.67,Los Angeles,No,May,No,24.4268
2023-06-13,S004,P0011,2,46.2,Los Angeles,No,June,No,23.1
2023-09-27,S010,P0035,18,323.4,New York,Yes,September,No,17.966666666666665
2023-11-11,S006,P0008,30,659.3,New York,No,November,Yes,21.976666666666667
2023-05-20,S001,P0042,5,83.49,Los Angeles,No,May,Yes,16.698
2023-07-30,S008,P0031,26,350.23,Houston,No,July,Yes,13.470384615384615
2023-03-14,S007,P0039,21,392.94,Los Angeles,No,March,No,18.71142857142857
2023-01-28,S001,P0015,19,246.04,Chicago,No,January,Yes,12.949473684210526
2023-03-06,S007,P0011,9,67.65,Chicago,Yes,March,No,7.5166666666666675
2023-10-10,S010,P0049,11,100.71,Houston,Yes,October,No,9.155454545454544
2023-07-22,S003,P0047,42,235.01,New York,No,July,Yes,5.59547619047619
2023-08-29,S003,P0001,22,179.52,Los Angeles,No,August,No,8.16
2023-07-16,S003,P0036,45,612.46,Los Angeles,No,July,Yes,13.610222222222223
2023-08-04,S008,P0045,2,26.9,Chicago,No,August,No,13.45
2023-07-03,S009,P0016,37,852.53,Los Angeles,Yes,July,No,23.041351351351352
2023-09-07,S009,P0041,50,1228.08,Los Angeles,Yes,September,No,24.5616
2023-02-15,S001,P0014,16,203.0,Los Angeles,Yes,February,No,12.6875
2023-09-23,S008,P0040,4,24.13,Houston,Yes,September,Yes,6.0325
2023-06-17,S001,P0039,17,337.98632000000003,Phoenix,No,June,Yes,19.88154823529412
2023-12-09,S006,P0039,10,200.99,New York,No,December,Yes,20.099
2023-02-26,S009,P0038,45,531.31,New York,No,February,Yes,11.806888888888889
2023-07-08,S009,P0044,26,174.5,Phoenix,No,July,Yes,6.711538461538462
2023-12-01,S009,P0014,29,364.43,Los Angeles,No,December,No,12.56655172413793
2023-11-04,S004,P0031,47,867.12,Chicago,No,November,Yes,18.44936170212766
2023-12-12,S001,P0028,11,187.69,New York,Yes,December,No,17.062727272727273
2023-06-02,S003,P0017,47,524.31,Los Angeles,No,June,No,11.155531914893617
2023-08-07,S002,P0050,2,47.38,Los Angeles,No,August,No,23.69
2023-08-21,S004,P0009,37,518.45,Chicago,No,August,No,14.012162162162163
2023-12-04,S007,P0040,5,53.29,Houston,No,December,No,10.658
2023-02-21,S005,P0022,11,106.12,New York,No,February,No,9.647272727272728
2023-06-25,S007,P0033,30,561.6,Phoenix,No,June,Yes,18.720000000000002
2023-07-07,S008,P0022,7,125.9,Houston,Yes,July,No,17.985714285714288
2023-02-07,S002,P0002,36,586.31,Houston,Yes,February,No,16.286388888888887
2023-08-10,S003,P0043,0,337.98632000000003,New York,No,August,No,inf
2023-06-28,S006,P0019,1,337.98632000000003,Los Angeles,No,June,No,337.98632000000003
2023-01-23,S007,P0028,1,13.07,Phoenix,No,January,No,13.07
2023-08-04,S003,P0009,31,685.15,Phoenix,Yes,August,No,22.101612903225806
2023-11-27,S009,P0029,46,753.22,Los Angeles,No,November,No,16.374347826086957
2023-06-18,S003,P0006,36,312.88,New York,No,June,Yes,8.69111111111111
2023-03-28,S006,P0016,14,110.76,Los Angeles,No,March,No,7.911428571428572
2023-06-09,S002,P0041,30,662.4,Houston,No,June,No,22.08
2023-06-23,S004,P0025,3,36.13,Houston,Yes,June,No,12.043333333333335
2023-08-27,S006,P0047,43,836.73,Los Angeles,Yes,August,Yes,19.458837209302327
2023-12-06,S005,P0025,27,144.08,Phoenix,No,December,No,5.336296296296297
2023-06-15,S003,P0022,15,137.96,Los Angeles,No,June,No,9.197333333333335
2023-07-28,S009,P0047,13,68.37,Phoenix,No,July,No,5.259230769230769
2023-08-20,S010,P0032,4,64.21,Phoenix,No,August,Yes,16.0525
2023-09-30,S003,P0026,26,642.3,Chicago,Yes,September,Yes,24.70384615384615
2023-10-06,S003,P0017,4,81.34,Chicago,No,October,No,20.335
2023-11-17,S010,P0016,36,319.38,Houston,No,November,No,8.871666666666666
2023-11-03,S005,P0008,25,365.15,Chicago,Yes,November,No,14.606
2023-09-20,S006,P0040,32,722.72,Chicago,Yes,September,No,22.585
2023-06-02,S003,P0019,35,674.33,Phoenix,Yes,June,No,19.266571428571428
2023-08-15,S006,P0009,11,216.8,New York,Yes,August,No,19.70909090909091
2023-09-18,S010,P0015,4,337.98632000000003,Houston,No,September,No,84.49658000000001
2023-04-16,S008,P0016,41,339.31,New York,Yes,April,Yes,8.275853658536585
2023-06-28,S001,P0025,21,190.68,Los Angeles,Yes,June,No,9.08
2023-01-10,S004,P0004,5,44.48,Chicago,Yes,January,No,8.895999999999999
2023-04-18,S009,P0033,36,440.87,Los Angeles,No,April,No,12.24638888888889
2023-04-28,S009,P0012,31,399.98,Los Angeles,Yes,April,No,12.90258064516129
2023-07-08,S008,P0037,2,22.27,Phoenix,No,July,Yes,11.135
2023-07-26,S004,P0022,35,337.98632000000003,Phoenix,No,July,No,9.656752000000001
2023-01-24,S002,P0001,0,337.98632000000003,New York,Yes,January,No,inf
2023-05-20,S003,P0003,34,633.66,Phoenix,Yes,May,Yes,18.63705882352941
2023-01-07,S009,P0012,31,467.67,New York,No,January,Yes,15.086129032258064
2023-12-21,S009,P0001,18,110.19,Los Angeles,Yes,December,No,6.121666666666666
2023-12-10,S003,P0025,29,259.59,Chicago,No,December,Yes,8.951379310344826
2023-04-12,S001,P0045,1,20.46,New York,Yes,April,No,20.46
2023-10-13,S005,P0035,6,133.88,New York,No,October,No,22.313333333333333
2023-02-15,S009,P0003,14,346.61,Chicago,No,February,No,24.757857142857144
2023-07-10,S009,P0024,17,375.34,Chicago,No,July,No,22.078823529411764
2023-08-28,S003,P0031,29,245.54,Los Angeles,No,August,No,8.466896551724137
2023-11-15,S008,P0018,38,455.18,New York,Yes,November,No,11.97842105263158
2023-12-20,S002,P0018,24,164.76,New York,No,December,No,6.864999999999999
2023-11-27,S002,P0038,3,43.14,New York,No,November,No,14.38
2023-09-18,S009,P0005,27,440.83,Houston,No,September,No,16.327037037037037
2023-10-13,S002,P0004,5,83.75,Chicago,No,October,No,16.75
2023-03-09,S008,P0004,4,337.98632000000003,Los Angeles,Yes,March,No,84.49658000000001
2023-11-10,S004,P0027,33,422.36,Chicago,No,November,No,12.798787878787879
2023-03-07,S009,P0039,29,279.77,Houston,Yes,March,No,9.647241379310344
2023-08-20,S008,P0038,36,877.34,Los Angeles,Yes,August,Yes,24.370555555555555
2023-05-04,S009,P0016,26,327.76,Houston,Yes,May,No,12.606153846153846
2023-11-24,S002,P0014,48,744.93,New York,No,November,No,15.519374999999998
2023-04-01,S009,P0048,12,193.61,Phoenix,Yes,April,Yes,16.13416666666667
2023-07-29,S010,P0027,9,174.29,Phoenix,No,July,Yes,19.365555555555556
2023-11-13,S005,P0020,3,24.24,New York,Yes,November,No,8.08
2023-11-06,S001,P0017,8,124.06,Phoenix,Yes,November,No,15.5075
2023-02-08,S006,P0038,40,268.79,Chicago,No,February,No,6.71975
2023-09-27,S006,P0008,10,228.36,New York,No,September,No,22.836000000000002
2023-02-12,S008,P0041,33,337.98632000000003,New York,No,February,Yes,10.242009696969697
2023-10-06,S001,P0017,39,567.65,Chicago,Yes,October,No,14.555128205128204
2023-06-12,S005,P0015,11,188.78,Chicago,No,June,No,17.16181818181818
2023-04-19,S003,P0028,40,337.98632000000003,Los Angeles,No,April,No,8.449658000000001
2023-09-15,S006,P0028,38,364.08,New York,No,September,No,9.581052631578947
2023-07-31,S007,P0047,31,481.28,Houston,No,July,No,15.525161290322579
2023-12-03,S002,P0035,32,498.97,Chicago,No,December,Yes,15.5928125
2023-07-01,S006,P0042,50,1033.79,New York,Yes,July,Yes,20.6758
2023-12-13,S002,P0021,10,157.69,New York,Yes,December,No,15.769
2023-01-13,S004,P0008,22,262.46,Los Angeles,Yes,January,No,11.93
2023-07-17,S009,P0029,15,366.21,Los Angeles,Yes,July,No,24.413999999999998
2023-09-06,S006,P0021,31,482.84,Chicago,Yes,September,No,15.57548387096774
2023-09-04,S006,P0009,48,364.41,New York,No,September,No,7.591875000000001
2023-07-07,S008,P0042,24,451.81,New York,Yes,July,No,18.825416666666666
2023-10-22,S006,P0008,31,711.7,New York,Yes,October,Yes,22.958064516129035
2023-12-15,S004,P0046,29,676.11,Los Angeles,No,December,No,23.314137931034484
2023-03-21,S005,P0003,19,159.87,Phoenix,No,March,No,8.41421052631579
2023-08-30,S005,P0012,6,83.57,Phoenix,No,August,No,13.928333333333333
2023-11-18,S007,P0003,41,827.04,Los Angeles,Yes,November,Yes,20.17170731707317
2023-12-19,S001,P0035,49,1010.27,Phoenix,No,December,No,20.617755102040817
2023-03-15,S003,P0032,24,337.98632000000003,Houston,Yes,March,No,14.082763333333334
2023-02-01,S003,P0039,33,724.95,Chicago,Yes,February,No,21.96818181818182
2023-08-20,S001,P0029,3,61.83,Chicago,No,August,Yes,20.61
2023-02-07,S002,P0032,5,49.22,New York,Yes,February,No,9.844
2023-08-26,S006,P0036,6,133.73,New York,Yes,August,Yes,22.28833333333333
2023-10-03,S003,P0049,23,367.84,New York,Yes,October,No,15.99304347826087
2023-01-06,S010,P0020,22,374.06,New York,No,January,No,17.002727272727274
2023-11-03,S007,P0015,2,41.02,Los Angeles,Yes,November,No,20.51
2023-10-05,S001,P0045,7,165.77,Chicago,No,October,No,23.681428571428572
2023-05-10,S005,P0020,2,36.11,Houston,Yes,May,No,18.055
2023-11-23,S002,P0014,6,125.76,Chicago,No,November,No,20.96
2023-10-17,S003,P0015,43,631.2,New York,Yes,October,No,14.679069767441861
2023-03-01,S005,P0035,3,64.38,Phoenix,Yes,March,No,21.459999999999997
2023-07-05,S008,P0037,11,157.62,New York,No,July,No,14.32909090909091
2023-10-31,S007,P0020,1,20.44,Los Angeles,No,October,No,20.44
2023-10-16,S010,P0034,3,73.75,Phoenix,No,October,No,24.583333333333332
2023-09-07,S009,P0017,18,324.39,Phoenix,Yes,September,No,18.021666666666665
2023-09-25,S006,P0034,19,123.41,New York,Yes,September,No,6.495263157894737
2023-06-02,S002,P0028,14,349.36,Chicago,Yes,June,No,24.954285714285714
2023-10-30,S007,P0030,5,71.6,New York,No,October,No,14.319999999999999
2023-09-17,S010,P0035,30,708.06,Houston,Yes,September,Yes,23.601999999999997
2023-01-30,S001,P0029,43,453.87,Chicago,Yes,January,No,10.555116279069768
2023-01-21,S008,P0039,1,14.47,New York,No,January,Yes,14.47
2023-11-27,S009,P0012,32,170.49,Chicago,Yes,November,No,5.3278125
2023-08-04,S004,P0019,18,290.64,Chicago,Yes,August,No,16.146666666666665
2023-11-15,S010,P0026,5,124.43,Houston,No,November,No,24.886000000000003
2023-08-09,S006,P0032,26,251.71,New York,Yes,August,No,9.681153846153846
2023-02-17,S001,P0043,37,728.3,Chicago,No,February,No,19.68378378378378
2023-11-05,S001,P0016,42,437.51,Los Angeles,No,November,Yes,10.416904761904762
2023-02-20,S009,P0032,16,256.15,Los Angeles,No,February,No,16.009375
2023-12-25,S002,P0007,24,402.88,Houston,No,December,No,16.786666666666665
2023-04-15,S002,P0038,9,78.99,New York,Yes,April,Yes,8.776666666666666
2023-12-13,S005,P0018,43,1040.03,Phoenix,No,December,No,24.18674418604651
2023-04-01,S004,P0038,43,276.47,Houston,Yes,April,Yes,6.4295348837209305
2023-01-20,S003,P0027,32,272.91,Chicago,Yes,January,No,8.5284375
2023-07-13,S003,P0046,24,169.23,Los Angeles,No,July,No,7.05125
2023-12-08,S003,P0049,8,95.95,Los Angeles,Yes,December,No,11.99375
2023-11-20,S002,P0030,17,309.15,New York,Yes,November,No,18.185294117647057
2023-09-09,S006,P0026,35,389.03,Chicago,Yes,September,Yes,11.115142857142857
2023-01-02,S007,P0004,4,86.5,Phoenix,No,January,No,21.625
2023-12-18,S003,P0048,46,580.44,Los Angeles,Yes,December,No,12.61826086956522
2023-08-19,S008,P0013,39,869.45,New York,Yes,August,Yes,22.293589743589745
2023-03-25,S002,P0035,9,222.64,Los Angeles,No,March,Yes,24.737777777777776
2023-05-21,S004,P0041,3,45.74,Los Angeles,Yes,May,Yes,15.246666666666668
2023-12-22,S003,P0024,9,194.78,Los Angeles,No,December,No,21.642222222222223
2023-12-12,S004,P0049,42,448.1,Chicago,No,December,No,10.66904761904762
2023-04-04,S007,P0007,41,917.38,Los Angeles,Yes,April,No,22.375121951219512
2023-04-23,S003,P0040,47,482.15,Chicago,Yes,April,Yes,10.258510638297873
2023-11-01,S001,P0020,2,42.93,Chicago,Yes,November,No,21.465
2023-09-05,S003,P0030,33,658.02,Los Angeles,Yes,September,No,19.939999999999998
2023-01-15,S008,P0039,36,859.82,Chicago,No,January,Yes,23.88388888888889
2023-12-07,S009,P0045,44,630.89,Chicago,No,December,No,14.33840909090909
2023-10-04,S001,P0033,36,218.26,Chicago,No,October,No,6.062777777777778
2023-08-21,S008,P0047,20,383.81,Chicago,Yes,August,No,19.1905
2023-01-12,S007,P0026,21,116.62,New York,No,January,No,5.553333333333334
2023-09-15,S006,P0021,37,223.96,Phoenix,Yes,September,No,6.052972972972973
2023-08-06,S003,P0025,35,727.62,Los Angeles,No,August,Yes,20.789142857142856
2023-07-10,S007,P0034,47,1111.26,Houston,Yes,July,No,23.643829787234043
2023-12-07,S005,P0009,44,607.3,Phoenix,No,December,No,13.802272727272726
2023-09-09,S010,P0002,41,1021.27,Houston,No,September,Yes,24.909024390243903
2023-02-16,S002,P0018,37,386.58,Phoenix,Yes,February,No,10.448108108108107
2023-07-09,S009,P0029,3,22.35,Los Angeles,No,July,Yes,7.45
2023-08-25,S001,P0036,30,224.65,Los Angeles,Yes,August,No,7.488333333333333
2023-11-13,S005,P0024,10,75.35,Los Angeles,Yes,November,No,7.534999999999999
2023-08-05,S009,P0001,8,143.0,New York,Yes,August,Yes,17.875
2023-03-06,S005,P0024,17,305.38,Phoenix,Yes,March,No,17.963529411764707
2023-05-21,S008,P0020,2,337.98632000000003,Los Angeles,Yes,May,Yes,168.99316000000002
2023-10-08,S007,P0019,34,664.49,Houston,Yes,October,Yes,19.543823529411764
2023-10-23,S010,P0011,0,337.98632000000003,Chicago,Yes,October,No,inf
2023-05-29,S005,P0026,25,294.75,Phoenix,Yes,May,No,11.79
2023-08-07,S010,P0024,5,88.85,New York,No,August,No,17.77
2023-11-19,S009,P0020,17,337.23,Los Angeles,Yes,November,Yes,19.837058823529414
2023-06-20,S002,P0033,21,326.26,Chicago,No,June,No,15.536190476190475
2023-02-02,S006,P0027,3,17.13,New York,No,February,No,5.71
2023-08-14,S006,P0012,40,337.98632000000003,New York,Yes,August,No,8.449658000000001
2023-04-29,S006,P0008,23,174.85,Houston,Yes,April,Yes,7.602173913043478
2023-02-17,S008,P0049,21,416.45,Phoenix,Yes,February,No,19.83095238095238
2023-06-18,S009,P0038,38,468.77,Los Angeles,Yes,June,Yes,12.336052631578946
2023-06-17,S004,P0018,31,554.02,Houston,No,June,Yes,17.871612903225806
2023-06-18,S004,P0007,8,140.12,Los Angeles,Yes,June,Yes,17.515
2023-09-25,S010,P0020,2,41.01,Chicago,No,September,No,20.505
2023-02-05,S001,P0016,1,15.32,Phoenix,Yes,February,Yes,15.32
2023-11-04,S001,P0030,8,155.94,Chicago,No,November,Yes,19.4925
2023-01-18,S002,P0026,20,142.52,Houston,Yes,January,No,7.126
2023-03-28,S010,P0005,4,80.95,Houston,Yes,March,No,20.2375
2023-03-26,S005,P0019,30,314.73,Phoenix,Yes,March,Yes,10.491000000000001
2023-12-21,S004,P0024,34,519.7,Chicago,Yes,December,No,15.28529411764706
2023-12-20,S003,P0013,50,328.13,Houston,Yes,December,No,6.5626
2023-02-28,S007,P0005,5,60.11,Chicago,Yes,February,No,12.022
2023-01-23,S007,P0032,35,356.67,Los Angeles,Yes,January,No,10.19057142857143
2023-01-07,S005,P0012,21,494.88,Houston,No,January,Yes,23.565714285714286
2023-07-03,S004,P0007,17,337.98632000000003,Los Angeles,No,July,No,19.88154823529412
2023-12-20,S001,P0038,5,78.28,Chicago,No,December,No,15.656
2023-08-04,S004,P0007,22,286.69,Chicago,No,August,No,13.031363636363636
2023-10-18,S006,P0030,1,23.28,New York,No,October,No,23.28
2023-12-09,S004,P0030,20,408.77,Chicago,Yes,December,Yes,20.438499999999998
2023-10-31,S002,P0017,33,387.82,Phoenix,Yes,October,No,11.752121212121212
2023-12-13,S007,P0046,13,115.57,Los Angeles,Yes,December,No,8.889999999999999
2023-04-13,S006,P0049,9,128.54,Phoenix,Yes,April,No,14.282222222222222
2023-08-06,S009,P0006,39,914.72,Chicago,No,August,Yes,23.454358974358975
2023-08-19,S006,P0028,2,44.3,Los Angeles,Yes,August,Yes,22.15
2023-09-08,S004,P0002,50,506.28,New York,No,September,No,10.125599999999999
2023-07-26,S005,P0048,42,216.71,Phoenix,No,July,No,5.159761904761905
2023-08-15,S003,P0042,29,350.4,Houston,Yes,August,No,12.082758620689654
2023-04-07,S007,P0027,18,146.36,Los Angeles,No,April,No,8.131111111111112
2023-01-21,S006,P0007,17,277.91,Phoenix,No,January,Yes,16.34764705882353
2023-08-07,S004,P0001,29,172.08,Chicago,Yes,August,No,5.933793103448276
2023-06-26,S010,P0002,15,85.58,Houston,No,June,No,5.705333333333333
2023-08-01,S005,P0027,1,16.23,Phoenix,No,August,No,16.23
2023-05-24,S006,P0039,26,609.19,New York,No,May,No,23.430384615384618
2023-12-02,S009,P0044,16,256.41,Los Angeles,Yes,December,Yes,16.025625
2023-09-28,S007,P0005,20,494.9,Houston,No,September,No,24.744999999999997
2023-11-22,S010,P0002,5,42.72,Chicago,Yes,November,No,8.544
2023-03-07,S005,P0003,46,968.23,Chicago,No,March,No,21.048478260869565
2023-04-18,S007,P0048,1,24.04,Los Angeles,Yes,April,No,24.04
2023-11-08,S010,P0004,46,243.6,Chicago,No,November,No,5.2956521739130435
2023-09-10,S008,P0025,32,418.15,Phoenix,Yes,September,Yes,13.0671875
2023-10-30,S008,P0023,7,90.44,Los Angeles,No,October,No,12.92
2023-07-19,S004,P0007,20,332.79,New York,No,July,No,16.6395
2023-05-11,S007,P0046,27,145.87,Houston,No,May,No,5.402592592592593
2023-04-18,S002,P0005,16,364.82,New York,No,April,No,22.80125
2023-11-20,S005,P0013,21,297.76,Los Angeles,Yes,November,No,14.17904761904762
2023-01-23,S004,P0025,35,201.38,Chicago,No,January,No,5.753714285714286
2023-06-28,S001,P0026,2,31.28,Chicago,Yes,June,No,15.64
2023-11-20,S002,P0041,19,256.42,New York,Yes,November,No,13.495789473684212
2023-01-22,S008,P0027,8,78.09,New York,Yes,January,Yes,9.76125
2023-03-13,S001,P0047,3,48.66,Los Angeles,Yes,March,No,16.22
2023-06-16,S001,P0007,47,552.05,New York,Yes,June,No,11.745744680851063
2023-09-04,S002,P0012,47,754.46,Houston,Yes,September,No,16.052340425531916
2023-09-22,S002,P0041,24,308.27,Phoenix,Yes,September,No,12.844583333333333
2023-08-27,S005,P0044,28,505.96,Houston,Yes,August,Yes,18.07
2023-11-11,S006,P0036,21,218.09,New York,Yes,November,Yes,10.385238095238096
2023-08-28,S008,P0007,25,241.25,Phoenix,Yes,August,No,9.65
2023-01-06,S006,P0030,7,142.78,New York,No,January,No,20.397142857142857
2023-07-26,S001,P0003,24,382.16,Houston,No,July,No,15.923333333333334
2023-08-13,S009,P0009,30,413.61,Chicago,Yes,August,Yes,13.787
